dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-18 23:34:00,50.0426,50.0290,50.0560,0.0071,0
2025-11-18 23:35:00,50.0234,50.0040,50.0400,0.0107,0
2025-11-18 23:36:00,50.0430,50.0260,50.0550,0.0088,0
2025-11-18 23:37:00,50.0315,50.0220,50.0530,0.0071,0
2025-11-18 23:38:00,50.0271,50.0090,50.0540,0.0109,0
2025-11-18 23:39:00,50.0402,50.0260,50.0660,0.0109,0
2025-11-18 23:40:00,50.0691,50.0540,50.0860,0.0101,0
2025-11-18 23:41:00,50.0660,50.0550,50.0820,0.0078,0
2025-11-18 23:42:00,50.0842,50.0790,50.0970,0.0039,0
2025-11-18 23:43:00,50.1057,50.0830,50.1360,0.0173,0
2025-11-18 23:44:00,50.0890,50.0280,50.1390,0.0420,0
2025-11-18 23:45:00,50.0403,50.0280,50.0520,0.0053,0
2025-11-18 23:46:00,50.0102,49.9660,50.0560,0.0334,0
2025-11-18 23:47:00,49.9723,49.9650,49.9800,0.0036,0
2025-11-18 23:48:00,49.9696,49.9580,49.9810,0.0073,0
2025-11-18 23:49:00,49.9555,49.9390,49.9690,0.0090,0
2025-11-18 23:50:00,49.9289,49.9160,49.9430,0.0075,0
2025-11-18 23:51:00,49.9825,49.9320,50.0480,0.0449,0
2025-11-18 23:52:00,50.0154,49.9720,50.0410,0.0222,0
2025-11-18 23:53:00,49.9883,49.9600,50.0200,0.0178,0
2025-11-18 23:54:00,50.0176,49.9710,50.0460,0.0242,0
2025-11-18 23:55:00,50.0428,50.0220,50.0630,0.0132,0
2025-11-18 23:56:00,50.0677,50.0530,50.0900,0.0121,0
2025-11-18 23:57:00,50.0493,50.0170,50.0930,0.0252,0
2025-11-18 23:58:00,50.0570,50.0340,50.0980,0.0225,0
2025-11-18 23:59:00,50.1191,50.0860,50.1420,0.0170,0
2025-11-19 00:00:00,50.0964,50.0710,50.1350,0.0133,0
2025-11-19 00:01:00,50.0988,50.0710,50.1190,0.0112,0
2025-11-19 00:02:00,50.0541,50.0370,50.1160,0.0179,0
2025-11-19 00:03:00,50.0587,50.0480,50.0690,0.0045,0
2025-11-19 00:04:00,50.0325,50.0110,50.0590,0.0133,0
2025-11-19 00:05:00,49.9731,49.9580,50.0140,0.0154,0
2025-11-19 00:06:00,49.9699,49.9530,49.9870,0.0109,0
2025-11-19 00:07:00,49.9588,49.9470,49.9840,0.0120,0
2025-11-19 00:08:00,49.9558,49.9430,49.9650,0.0058,0
2025-11-19 00:09:00,49.9321,49.9070,49.9510,0.0112,0
2025-11-19 00:10:00,49.9214,49.9020,49.9360,0.0089,0
2025-11-19 00:11:00,49.9336,49.9190,49.9410,0.0042,0
2025-11-19 00:12:00,49.9375,49.9240,49.9440,0.0048,0
2025-11-19 00:13:00,49.9473,49.9310,49.9590,0.0077,0
2025-11-19 00:14:00,49.9599,49.9340,49.9800,0.0146,0
2025-11-19 00:15:00,49.9927,49.9590,50.0250,0.0234,0
2025-11-19 00:16:00,50.0367,50.0260,50.0490,0.0065,0
2025-11-19 00:17:00,50.0329,50.0200,50.0420,0.0060,0
2025-11-19 00:18:00,50.0531,50.0340,50.0740,0.0121,0
2025-11-19 00:19:00,49.9715,49.9520,50.0310,0.0217,0
2025-11-19 00:20:00,49.9982,49.9620,50.0190,0.0154,0
2025-11-19 00:21:00,50.0196,50.0100,50.0270,0.0038,0
2025-11-19 00:22:00,50.0163,50.0030,50.0310,0.0071,0
2025-11-19 00:23:00,50.0469,50.0250,50.0630,0.0122,0
2025-11-19 00:24:00,50.0620,50.0480,50.0740,0.0068,0
2025-11-19 00:25:00,50.0809,50.0580,50.1080,0.0145,0
2025-11-19 00:26:00,50.1152,50.1020,50.1310,0.0081,0
2025-11-19 00:27:00,50.1117,50.1030,50.1280,0.0049,0
2025-11-19 00:28:00,50.1032,50.0920,50.1130,0.0049,0
2025-11-19 00:29:00,50.0746,50.0430,50.1110,0.0173,0
2025-11-19 00:30:00,49.9391,49.9130,50.0340,0.0308,0
2025-11-19 00:31:00,49.8918,49.8770,49.9130,0.0086,0
2025-11-19 00:32:00,49.8804,49.8670,49.8870,0.0039,0
2025-11-19 00:33:00,49.8839,49.8690,49.8970,0.0090,0
2025-11-19 00:34:00,49.8998,49.8910,49.9100,0.0048,0
2025-11-19 00:35:00,49.8901,49.8710,49.9030,0.0113,0
2025-11-19 00:36:00,49.9064,49.8970,49.9160,0.0053,0
2025-11-19 00:37:00,49.9118,49.8990,49.9220,0.0062,0
2025-11-19 00:38:00,49.8999,49.8840,49.9200,0.0083,0
2025-11-19 00:39:00,49.8985,49.8900,49.9070,0.0035,0
2025-11-19 00:40:00,49.8942,49.8860,49.9060,0.0055,0
2025-11-19 00:41:00,49.9024,49.8830,49.9250,0.0114,0
2025-11-19 00:42:00,49.9252,49.9110,49.9360,0.0069,0
2025-11-19 00:43:00,49.9194,49.9110,49.9330,0.0053,0
2025-11-19 00:44:00,49.9339,49.9250,49.9440,0.0042,0
2025-11-19 00:45:00,49.9543,49.9330,49.9730,0.0129,0
2025-11-19 00:46:00,49.9726,49.9610,49.9810,0.0054,0
2025-11-19 00:47:00,49.9610,49.9540,49.9700,0.0040,0
2025-11-19 00:48:00,49.9868,49.9660,50.0090,0.0124,0
2025-11-19 00:49:00,50.0076,49.9730,50.0460,0.0217,0
2025-11-19 00:50:00,50.0460,50.0270,50.0640,0.0112,0
2025-11-19 00:51:00,50.0545,50.0480,50.0640,0.0042,0
2025-11-19 00:52:00,50.0719,50.0630,50.0830,0.0061,0
2025-11-19 00:53:00,50.0659,50.0130,50.0810,0.0181,0
2025-11-19 00:54:00,50.0241,50.0030,50.0390,0.0112,0
2025-11-19 00:55:00,50.0282,50.0130,50.0400,0.0067,0
2025-11-19 00:56:00,50.0094,49.9920,50.0230,0.0085,0
2025-11-19 00:57:00,50.0011,49.9790,50.0150,0.0096,0
2025-11-19 00:58:00,49.9555,49.9320,49.9860,0.0140,0
2025-11-19 00:59:00,49.9206,49.9070,49.9390,0.0082,0
2025-11-19 01:00:00,49.9048,49.8930,49.9120,0.0053,0
2025-11-19 01:01:00,49.9029,49.8890,49.9100,0.0050,0
2025-11-19 01:02:00,49.9112,49.8950,49.9260,0.0087,0
2025-11-19 01:03:00,49.9206,49.9140,49.9280,0.0037,0
2025-11-19 01:04:00,49.9164,49.9060,49.9240,0.0044,0
2025-11-19 01:05:00,49.9271,49.9120,49.9410,0.0087,0
2025-11-19 01:06:00,49.9577,49.9420,49.9690,0.0063,0
2025-11-19 01:07:00,49.9819,49.9630,49.9910,0.0071,0
2025-11-19 01:08:00,49.9764,49.9630,49.9940,0.0088,0
2025-11-19 01:09:00,50.0148,49.9840,50.0330,0.0157,0
2025-11-19 01:10:00,49.9857,49.9650,50.0220,0.0178,0
2025-11-19 01:11:00,49.9530,49.9310,49.9730,0.0109,0
2025-11-19 01:12:00,49.9522,49.9280,49.9620,0.0089,0
2025-11-19 01:13:00,49.9671,49.9500,49.9830,0.0106,0
2025-11-19 01:14:00,49.9908,49.9740,50.0180,0.0138,0
2025-11-19 01:15:00,50.0088,49.9900,50.0190,0.0077,0
2025-11-19 01:16:00,50.0124,49.9950,50.0300,0.0108,0
2025-11-19 01:17:00,50.0292,50.0220,50.0410,0.0046,0
2025-11-19 01:18:00,50.0169,49.9750,50.0410,0.0223,0
2025-11-19 01:19:00,49.9606,49.9510,49.9730,0.0043,0
2025-11-19 01:20:00,49.9237,49.9110,49.9490,0.0078,0
2025-11-19 01:21:00,49.8966,49.8850,49.9110,0.0062,0
2025-11-19 01:22:00,49.8762,49.8670,49.8870,0.0056,0
2025-11-19 01:23:00,49.8967,49.8670,49.9220,0.0164,0
2025-11-19 01:24:00,49.9050,49.8870,49.9260,0.0127,0
2025-11-19 01:25:00,49.9083,49.9000,49.9160,0.0050,0
2025-11-19 01:26:00,49.9079,49.8990,49.9200,0.0040,0
2025-11-19 01:27:00,49.9214,49.9150,49.9300,0.0037,0
2025-11-19 01:28:00,49.9102,49.8970,49.9190,0.0048,0
2025-11-19 01:29:00,49.9539,49.9140,50.0360,0.0322,0
2025-11-19 01:30:00,50.0186,50.0050,50.0380,0.0073,0
2025-11-19 01:31:00,49.9831,49.9700,50.0050,0.0096,0
2025-11-19 01:32:00,49.9709,49.9590,49.9820,0.0073,0
2025-11-19 01:33:00,49.9795,49.9550,50.0170,0.0214,0
2025-11-19 01:34:00,50.0196,49.9960,50.0290,0.0083,0
2025-11-19 01:35:00,49.9674,49.9420,50.0250,0.0251,0
2025-11-19 01:36:00,49.9393,49.9310,49.9460,0.0033,0
2025-11-19 01:37:00,49.9413,49.9370,49.9510,0.0038,0
2025-11-19 01:38:00,49.9606,49.9520,49.9720,0.0056,0
2025-11-19 01:39:00,49.9632,49.9540,49.9750,0.0052,0
2025-11-19 01:40:00,49.9684,49.9550,49.9800,0.0066,0
2025-11-19 01:41:00,49.9642,49.9500,49.9820,0.0073,0
2025-11-19 01:42:00,49.9543,49.9460,49.9650,0.0043,0
2025-11-19 01:43:00,49.9749,49.9590,49.9860,0.0064,0
2025-11-19 01:44:00,49.9901,49.9690,50.0320,0.0222,0
2025-11-19 01:45:00,50.0414,50.0130,50.0590,0.0143,0
2025-11-19 01:46:00,50.0322,50.0160,50.0600,0.0116,0
2025-11-19 01:47:00,49.9546,49.9420,50.0310,0.0194,0
2025-11-19 01:48:00,49.9688,49.9560,49.9790,0.0057,0
2025-11-19 01:49:00,49.9783,49.9630,49.9960,0.0092,0
2025-11-19 01:50:00,50.0028,49.9770,50.0260,0.0159,0
2025-11-19 01:51:00,49.9900,49.9740,50.0190,0.0162,0
2025-11-19 01:52:00,49.9752,49.9700,49.9820,0.0031,0
2025-11-19 01:53:00,49.9798,49.9750,49.9860,0.0024,0
2025-11-19 01:54:00,49.9743,49.9650,49.9810,0.0038,0
2025-11-19 01:55:00,49.9702,49.9640,49.9790,0.0032,0
2025-11-19 01:56:00,49.9684,49.9590,49.9800,0.0055,0
2025-11-19 01:57:00,49.9968,49.9730,50.0250,0.0187,0
2025-11-19 01:58:00,50.0292,50.0230,50.0360,0.0036,0
2025-11-19 01:59:00,50.0894,50.0330,50.1410,0.0301,0
2025-11-19 02:00:00,50.0627,50.0250,50.1430,0.0353,0
2025-11-19 02:01:00,49.9996,49.9570,50.0310,0.0246,0
2025-11-19 02:02:00,49.9604,49.9520,49.9680,0.0044,0
2025-11-19 02:03:00,49.9448,49.9230,49.9550,0.0091,0
2025-11-19 02:04:00,49.9232,49.9110,49.9330,0.0066,0
2025-11-19 02:05:00,49.9289,49.9150,49.9380,0.0057,0
2025-11-19 02:06:00,49.9107,49.9010,49.9250,0.0054,0
2025-11-19 02:07:00,49.9064,49.8990,49.9140,0.0034,0
2025-11-19 02:08:00,49.9148,49.9020,49.9280,0.0076,0
2025-11-19 02:09:00,49.9216,49.9110,49.9300,0.0057,0
2025-11-19 02:10:00,49.9251,49.9150,49.9340,0.0054,0
2025-11-19 02:11:00,49.9304,49.9230,49.9410,0.0054,0
2025-11-19 02:12:00,49.9363,49.9240,49.9540,0.0078,0
2025-11-19 02:13:00,49.9613,49.9460,49.9830,0.0107,0
2025-11-19 02:14:00,49.9950,49.9720,50.0240,0.0174,0
2025-11-19 02:15:00,50.0089,49.9910,50.0220,0.0101,0
2025-11-19 02:16:00,49.9775,49.9660,49.9970,0.0070,0
2025-11-19 02:17:00,49.9907,49.9720,50.0170,0.0150,0
2025-11-19 02:18:00,50.0011,49.9800,50.0220,0.0151,0
2025-11-19 02:19:00,49.9660,49.9570,49.9810,0.0046,0
2025-11-19 02:20:00,49.9612,49.9490,49.9710,0.0049,0
2025-11-19 02:21:00,49.9561,49.9390,49.9720,0.0090,0
2025-11-19 02:22:00,49.9434,49.9300,49.9620,0.0096,0
2025-11-19 02:23:00,49.9300,49.9190,49.9440,0.0067,0
2025-11-19 02:24:00,49.8928,49.8720,49.9230,0.0126,0
2025-11-19 02:25:00,49.8813,49.8720,49.8990,0.0074,0
2025-11-19 02:26:00,49.8778,49.8680,49.8940,0.0066,0
2025-11-19 02:27:00,49.9129,49.8730,49.9600,0.0347,0
2025-11-19 02:28:00,49.9715,49.9560,49.9790,0.0053,0
2025-11-19 02:29:00,50.1081,49.9730,50.2180,0.0707,5
2025-11-19 02:30:00,50.1392,50.1130,50.2230,0.0204,1
2025-11-19 02:31:00,50.0950,50.0690,50.1210,0.0189,0
2025-11-19 02:32:00,50.0761,50.0570,50.1040,0.0151,0
2025-11-19 02:33:00,50.1042,50.0990,50.1080,0.0019,0
2025-11-19 02:34:00,50.0924,50.0480,50.1040,0.0113,0
2025-11-19 02:35:00,50.0392,50.0310,50.0470,0.0037,0
2025-11-19 02:36:00,50.0410,50.0280,50.0480,0.0046,0
2025-11-19 02:37:00,50.0075,49.9820,50.0320,0.0191,0
2025-11-19 02:38:00,50.0026,49.9770,50.0230,0.0146,0
2025-11-19 02:39:00,49.9852,49.9640,50.0090,0.0149,0
2025-11-19 02:40:00,50.0051,49.9690,50.0230,0.0170,0
2025-11-19 02:41:00,49.9698,49.9540,49.9810,0.0087,0
2025-11-19 02:42:00,49.9574,49.9430,49.9840,0.0116,0
2025-11-19 02:43:00,49.9677,49.9560,49.9850,0.0066,0
2025-11-19 02:44:00,49.9672,49.9560,49.9770,0.0060,0
2025-11-19 02:45:00,49.9666,49.9550,49.9760,0.0061,0
2025-11-19 02:46:00,49.9761,49.9650,49.9900,0.0056,0
2025-11-19 02:47:00,50.0002,49.9780,50.0200,0.0123,0
2025-11-19 02:48:00,49.9961,49.9710,50.0190,0.0139,0
2025-11-19 02:49:00,49.9707,49.9640,49.9780,0.0042,0
2025-11-19 02:50:00,49.9508,49.9300,49.9810,0.0159,0
2025-11-19 02:51:00,49.9305,49.9210,49.9380,0.0044,0
2025-11-19 02:52:00,49.9391,49.9200,49.9540,0.0109,0
2025-11-19 02:53:00,49.9557,49.9430,49.9660,0.0075,0
2025-11-19 02:54:00,49.9659,49.9540,49.9740,0.0045,0
2025-11-19 02:55:00,49.9697,49.9580,49.9820,0.0071,0
2025-11-19 02:56:00,50.0025,49.9760,50.0320,0.0200,0
2025-11-19 02:57:00,50.0337,50.0160,50.0470,0.0070,0
2025-11-19 02:58:00,49.9984,49.9550,50.0380,0.0265,0
2025-11-19 02:59:00,49.9242,49.9000,49.9540,0.0129,0
2025-11-19 03:00:00,49.9918,49.9170,50.0200,0.0251,0
2025-11-19 03:01:00,49.9130,49.8760,49.9510,0.0224,0
2025-11-19 03:02:00,49.8998,49.8750,49.9490,0.0271,0
2025-11-19 03:03:00,49.9442,49.9390,49.9490,0.0028,0
2025-11-19 03:04:00,49.9647,49.9490,49.9820,0.0073,0
2025-11-19 03:05:00,50.0015,49.9790,50.0230,0.0134,0
2025-11-19 03:06:00,50.0330,50.0180,50.0460,0.0057,0
2025-11-19 03:07:00,50.0456,50.0400,50.0540,0.0044,0
2025-11-19 03:08:00,49.9624,49.9350,50.0400,0.0298,0
2025-11-19 03:09:00,49.9390,49.9190,49.9480,0.0075,0
2025-11-19 03:10:00,49.9213,49.9060,49.9330,0.0063,0
2025-11-19 03:11:00,49.9349,49.9220,49.9480,0.0076,0
2025-11-19 03:12:00,49.9464,49.9350,49.9610,0.0064,0
2025-11-19 03:13:00,49.9652,49.9520,49.9790,0.0079,0
2025-11-19 03:14:00,49.9527,49.9440,49.9680,0.0047,0
2025-11-19 03:15:00,49.9449,49.9320,49.9700,0.0076,0
2025-11-19 03:16:00,49.9443,49.9330,49.9510,0.0040,0
2025-11-19 03:17:00,49.9460,49.9390,49.9510,0.0031,0
2025-11-19 03:18:00,49.9618,49.9460,49.9740,0.0074,0
2025-11-19 03:19:00,49.9735,49.9640,49.9820,0.0048,0
2025-11-19 03:20:00,50.0096,49.9710,50.0590,0.0342,0
2025-11-19 03:21:00,50.0477,50.0360,50.0580,0.0069,0
2025-11-19 03:22:00,50.0342,50.0280,50.0430,0.0037,0
2025-11-19 03:23:00,50.0107,49.9920,50.0350,0.0133,0
2025-11-19 03:24:00,50.0066,49.9810,50.0210,0.0123,0
2025-11-19 03:25:00,50.0042,49.9820,50.0240,0.0134,0
2025-11-19 03:26:00,49.9927,49.9760,50.0160,0.0108,0
2025-11-19 03:27:00,49.9929,49.9810,50.0050,0.0068,0
2025-11-19 03:28:00,49.9652,49.9510,49.9850,0.0079,0
2025-11-19 03:29:00,49.9894,49.9460,50.0310,0.0308,0
2025-11-19 03:30:00,49.9383,49.9140,50.0330,0.0223,0
2025-11-19 03:31:00,49.9106,49.8980,49.9220,0.0082,0
2025-11-19 03:32:00,49.9010,49.8930,49.9270,0.0073,0
2025-11-19 03:33:00,49.9147,49.9100,49.9270,0.0039,0
2025-11-19 03:34:00,49.9080,49.8980,49.9170,0.0068,0
2025-11-19 03:35:00,49.8986,49.8900,49.9030,0.0027,0
2025-11-19 03:36:00,49.8824,49.8740,49.8920,0.0060,0
2025-11-19 03:37:00,49.8794,49.8730,49.8850,0.0034,0
2025-11-19 03:38:00,49.8747,49.8680,49.8820,0.0036,0
2025-11-19 03:39:00,49.8716,49.8650,49.8790,0.0029,0
2025-11-19 03:40:00,49.8718,49.8670,49.8790,0.0028,0
2025-11-19 03:41:00,49.8719,49.8670,49.8770,0.0024,0
2025-11-19 03:42:00,49.8756,49.8700,49.8830,0.0031,0
2025-11-19 03:43:00,49.8822,49.8770,49.8900,0.0025,0
2025-11-19 03:44:00,49.8890,49.8800,49.8960,0.0048,0
2025-11-19 03:45:00,49.8923,49.8850,49.8980,0.0031,0
2025-11-19 03:46:00,49.9070,49.8930,49.9160,0.0067,0
2025-11-19 03:47:00,49.9175,49.9060,49.9270,0.0043,0
2025-11-19 03:48:00,49.9206,49.9050,49.9330,0.0065,0
2025-11-19 03:49:00,49.9166,49.9050,49.9250,0.0048,0
2025-11-19 03:50:00,49.9128,49.9000,49.9230,0.0065,0
2025-11-19 03:51:00,49.8924,49.8800,49.9060,0.0083,0
2025-11-19 03:52:00,49.8864,49.8780,49.8940,0.0048,0
2025-11-19 03:53:00,49.8746,49.8660,49.8810,0.0034,0
2025-11-19 03:54:00,49.8745,49.8680,49.8820,0.0038,0
2025-11-19 03:55:00,49.8792,49.8680,49.8960,0.0086,0
2025-11-19 03:56:00,49.9178,49.8930,49.9500,0.0206,0
2025-11-19 03:57:00,49.9293,49.9170,49.9400,0.0054,0
2025-11-19 03:58:00,49.9280,49.9130,49.9420,0.0101,0
2025-11-19 03:59:00,49.8839,49.8470,49.9180,0.0208,0
2025-11-19 04:00:00,49.8752,49.8460,49.8930,0.0083,0
2025-11-19 04:01:00,49.8912,49.8630,49.9180,0.0210,0
2025-11-19 04:02:00,49.9128,49.9030,49.9220,0.0066,0
2025-11-19 04:03:00,49.9091,49.9010,49.9210,0.0049,0
2025-11-19 04:04:00,49.9118,49.8980,49.9270,0.0098,0
2025-11-19 04:05:00,49.8296,49.8160,49.8850,0.0100,0
2025-11-19 04:06:00,49.8580,49.8180,49.9150,0.0335,0
2025-11-19 04:07:00,49.9176,49.9130,49.9240,0.0022,0
2025-11-19 04:08:00,49.9215,49.9110,49.9290,0.0052,0
2025-11-19 04:09:00,49.9063,49.8960,49.9130,0.0046,0
2025-11-19 04:10:00,49.9067,49.8940,49.9140,0.0044,0
2025-11-19 04:11:00,49.9202,49.9050,49.9320,0.0073,0
2025-11-19 04:12:00,49.9350,49.9220,49.9440,0.0059,0
2025-11-19 04:13:00,49.9478,49.9360,49.9590,0.0064,0
2025-11-19 04:14:00,49.9749,49.9430,50.0170,0.0200,0
2025-11-19 04:15:00,50.0283,50.0140,50.0570,0.0087,0
2025-11-19 04:16:00,50.0644,50.0560,50.0740,0.0044,0
2025-11-19 04:17:00,50.0739,50.0250,50.0890,0.0132,0
2025-11-19 04:18:00,49.9815,49.9450,50.0230,0.0210,0
2025-11-19 04:19:00,49.9491,49.9380,49.9570,0.0048,0
2025-11-19 04:20:00,49.9282,49.9070,49.9510,0.0127,0
2025-11-19 04:21:00,49.8943,49.8760,49.9190,0.0127,0
2025-11-19 04:22:00,49.8934,49.8780,49.9120,0.0101,0
2025-11-19 04:23:00,49.9361,49.9010,49.9630,0.0200,0
2025-11-19 04:24:00,49.9690,49.9500,49.9890,0.0100,0
2025-11-19 04:25:00,49.9852,49.9520,50.0190,0.0162,0
2025-11-19 04:26:00,50.0239,49.9930,50.0440,0.0164,0
2025-11-19 04:27:00,50.0438,50.0320,50.0570,0.0074,0
2025-11-19 04:28:00,50.0265,50.0140,50.0550,0.0102,0
2025-11-19 04:29:00,49.9329,49.9100,50.0140,0.0231,0
2025-11-19 04:30:00,49.9293,49.9130,49.9400,0.0066,0
2025-11-19 04:31:00,49.9073,49.9020,49.9230,0.0045,0
2025-11-19 04:32:00,49.9045,49.8990,49.9110,0.0025,0
2025-11-19 04:33:00,49.9002,49.8920,49.9060,0.0029,0
2025-11-19 04:34:00,49.9024,49.8970,49.9090,0.0035,0
2025-11-19 04:35:00,49.8969,49.8890,49.9040,0.0038,0
2025-11-19 04:36:00,49.8941,49.8890,49.9000,0.0027,0
2025-11-19 04:37:00,49.8865,49.8800,49.8920,0.0025,0
2025-11-19 04:38:00,49.8835,49.8790,49.8890,0.0024,0
2025-11-19 04:39:00,49.8819,49.8740,49.8870,0.0030,0
2025-11-19 04:40:00,49.8878,49.8800,49.8930,0.0028,0
2025-11-19 04:41:00,49.9054,49.8890,49.9160,0.0076,0
2025-11-19 04:42:00,49.9089,49.9030,49.9150,0.0029,0
2025-11-19 04:43:00,49.9057,49.9010,49.9140,0.0034,0
2025-11-19 04:44:00,49.9238,49.9050,49.9340,0.0080,0
2025-11-19 04:45:00,49.9356,49.9270,49.9430,0.0050,0
2025-11-19 04:46:00,49.9407,49.9360,49.9460,0.0023,0
2025-11-19 04:47:00,49.9593,49.9340,49.9700,0.0094,0
2025-11-19 04:48:00,49.9695,49.9640,49.9760,0.0029,0
2025-11-19 04:49:00,49.9928,49.9740,50.0200,0.0159,0
2025-11-19 04:50:00,50.0118,49.9990,50.0280,0.0083,0
2025-11-19 04:51:00,49.9846,49.9640,50.0070,0.0102,0
2025-11-19 04:52:00,49.9879,49.9640,50.0000,0.0102,0
2025-11-19 04:53:00,49.9795,49.9660,50.0030,0.0104,0
2025-11-19 04:54:00,49.9928,49.9670,50.0200,0.0154,0
2025-11-19 04:55:00,50.0226,50.0080,50.0360,0.0070,0
2025-11-19 04:56:00,50.0121,49.9880,50.0330,0.0152,0
2025-11-19 04:57:00,50.0002,49.9810,50.0260,0.0148,0
2025-11-19 04:58:00,50.0044,49.9700,50.0310,0.0232,0
2025-11-19 04:59:00,49.9580,49.9310,49.9740,0.0122,0
2025-11-19 05:00:00,49.9284,49.9060,49.9400,0.0067,0
2025-11-19 05:01:00,49.9143,49.8890,49.9440,0.0204,0
2025-11-19 05:02:00,49.9263,49.9150,49.9400,0.0056,0
2025-11-19 05:03:00,49.9016,49.8870,49.9200,0.0095,0
2025-11-19 05:04:00,49.8928,49.8840,49.9030,0.0048,0
2025-11-19 05:05:00,49.8695,49.8600,49.8890,0.0075,0
2025-11-19 05:06:00,49.8808,49.8510,49.9290,0.0254,0
2025-11-19 05:07:00,49.9396,49.9290,49.9530,0.0072,0
2025-11-19 05:08:00,49.9443,49.9280,49.9600,0.0103,0
2025-11-19 05:09:00,49.9577,49.9490,49.9630,0.0029,0
2025-11-19 05:10:00,49.9675,49.9490,50.0080,0.0137,0
2025-11-19 05:11:00,50.0292,50.0110,50.0410,0.0080,0
2025-11-19 05:12:00,50.0172,49.9890,50.0440,0.0186,0
2025-11-19 05:13:00,49.9631,49.9430,49.9980,0.0157,0
2025-11-19 05:14:00,49.9408,49.9330,49.9510,0.0042,0
2025-11-19 05:15:00,49.9569,49.9450,49.9670,0.0057,0
2025-11-19 05:16:00,49.9755,49.9610,49.9910,0.0084,0
2025-11-19 05:17:00,49.9692,49.9450,49.9790,0.0074,0
2025-11-19 05:18:00,49.9569,49.9430,49.9760,0.0091,0
2025-11-19 05:19:00,49.9703,49.9520,49.9820,0.0074,0
2025-11-19 05:20:00,49.9956,49.9670,50.0190,0.0158,0
2025-11-19 05:21:00,49.9619,49.9560,49.9700,0.0033,0
2025-11-19 05:22:00,49.9539,49.9420,49.9670,0.0070,0
2025-11-19 05:23:00,49.9545,49.9450,49.9620,0.0040,0
2025-11-19 05:24:00,49.9648,49.9420,49.9800,0.0120,0
2025-11-19 05:25:00,49.9746,49.9630,49.9840,0.0048,0
2025-11-19 05:26:00,49.9722,49.9550,49.9900,0.0077,0
2025-11-19 05:27:00,49.9702,49.9580,49.9830,0.0071,0
2025-11-19 05:28:00,49.9771,49.9620,49.9840,0.0054,0
2025-11-19 05:29:00,49.9847,49.9490,50.0230,0.0288,0
2025-11-19 05:30:00,50.0230,49.9990,50.0390,0.0113,0
2025-11-19 05:31:00,49.9914,49.9680,50.0210,0.0170,0
2025-11-19 05:32:00,49.9522,49.9420,49.9710,0.0070,0
2025-11-19 05:33:00,49.9358,49.9220,49.9560,0.0092,0
2025-11-19 05:34:00,49.9175,49.9030,49.9270,0.0061,0
2025-11-19 05:35:00,49.9451,49.9100,49.9770,0.0226,0
2025-11-19 05:36:00,49.9774,49.9600,50.0190,0.0151,0
2025-11-19 05:37:00,50.0186,50.0070,50.0290,0.0059,0
2025-11-19 05:38:00,50.0010,49.9950,50.0130,0.0049,0
2025-11-19 05:39:00,49.9939,49.9820,50.0160,0.0096,0
2025-11-19 05:40:00,49.9772,49.9680,49.9890,0.0050,0
2025-11-19 05:41:00,49.9709,49.9560,49.9820,0.0081,0
2025-11-19 05:42:00,49.9903,49.9720,50.0170,0.0128,0
2025-11-19 05:43:00,49.9885,49.9610,50.0220,0.0172,0
2025-11-19 05:44:00,49.9534,49.9450,49.9610,0.0045,0
2025-11-19 05:45:00,49.9509,49.9390,49.9590,0.0044,0
2025-11-19 05:46:00,49.9520,49.9400,49.9630,0.0056,0
2025-11-19 05:47:00,49.9384,49.9310,49.9480,0.0043,0
2025-11-19 05:48:00,49.9333,49.9120,49.9510,0.0118,0
2025-11-19 05:49:00,49.9598,49.9410,49.9800,0.0106,0
2025-11-19 05:50:00,49.9548,49.9310,49.9780,0.0117,0
2025-11-19 05:51:00,49.9540,49.9340,49.9850,0.0160,0
2025-11-19 05:52:00,49.9818,49.9710,49.9930,0.0059,0
2025-11-19 05:53:00,49.9922,49.9760,50.0150,0.0125,0
2025-11-19 05:54:00,50.0243,50.0000,50.0370,0.0109,0
2025-11-19 05:55:00,50.0624,50.0340,50.0790,0.0160,0
2025-11-19 05:56:00,50.0720,50.0640,50.0790,0.0041,0
2025-11-19 05:57:00,50.0719,50.0590,50.0790,0.0053,0
2025-11-19 05:58:00,50.0870,50.0700,50.0980,0.0073,0
2025-11-19 05:59:00,50.0731,50.0430,50.0900,0.0118,0
2025-11-19 06:00:00,50.0283,50.0170,50.0490,0.0086,0
2025-11-19 06:01:00,49.9678,49.9540,50.0200,0.0157,0
2025-11-19 06:02:00,49.9732,49.9370,49.9990,0.0219,0
2025-11-19 06:03:00,49.9572,49.9420,49.9770,0.0096,0
2025-11-19 06:04:00,49.9171,49.9000,49.9390,0.0106,0
2025-11-19 06:05:00,49.9167,49.8980,49.9330,0.0110,0
2025-11-19 06:06:00,49.9247,49.9160,49.9380,0.0068,0
2025-11-19 06:07:00,49.9120,49.8910,49.9360,0.0132,0
2025-11-19 06:08:00,49.8962,49.8870,49.9080,0.0058,0
2025-11-19 06:09:00,49.9028,49.8900,49.9160,0.0077,0
2025-11-19 06:10:00,49.8965,49.8900,49.9030,0.0033,0
2025-11-19 06:11:00,49.8859,49.8730,49.8990,0.0069,0
2025-11-19 06:12:00,49.8790,49.8680,49.8890,0.0063,0
